stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
stunted",Lower bound,Upper bound,footnote,,"numbers (millions)
Southern Asia,,87.6,84.3,91.0,,,85.1,81.0,89.2,,,78.3,74.7,82.0,,,75.9,72.6,79.2,,,73.0,70.1,76.0,,,70.0,67.3,72.7,,,67.1,64.5,69.7,,,64.5,61.9,67.2,,,61.8,59.1,64.6,,,59.7,56.7,62.8,,,57.8,54.5,61.3,,,56.0,52.3,59.9,,,54.3,50.1,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia and South-Eastern Asia,,40.8,39.6,42.0,,,31.4,30.5,32.4,,,26.2,25.4,26.9,,,25.3,24.6,26.0,,,24.6,23.9,25.3,,,24.0,23.4,24.8,,,23.5,22.7,24.2,,,23.0,22.2,23.8,,,22.7,21.8,23.6,,,22.1,21.1,23.1,,,21.4,20.4,22.5,,,20.7,19.6,21.9,,,20.1,18.9,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,,19.9,18.8,21.0,,,12.3,11.6,13.1,,,8.5,8.0,9.0,,,7.9,7.4,8.4,,,7.4,6.9,7.8,,,6.9,6.4,7.4,,,6.5,6.0,7.0,,,6.2,5.7,6.7,,,5.9,5.4,6.6,,,5.6,5.0,6.3,,,5.2,4.6,5.9,,,4.9,4.3,5.7,,,4.6,4.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,,20.8,20.2,21.3,,,19.0,18.5,19.6,,,17.6,17.1,18.2,,,17.4,16.8,17.9,,,17.2,16.7,17.7,,,17.0,16.5,17.6,,,16.9,16.3,17.4,,,16.7,16.1,17.3,,,16.6,15.9,17.3,,,16.3,15.6,17.1,,,16.0,15.2,16.9,,,15.7,14.8,16.6,,,15.3,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Asia and Northern Africa,,11.5,11.1,12.0,,,11.1,10.8,11.4,,,10.6,10.4,10.9,,,10.6,10.3,10.9,,,10.5,10.2,10.9,,,10.5,10.2,10.9,,,10.6,10.2,11.0,,,10.6,10.1,11.1,,,10.6,10.0,11.1,,,10.5,9.9,11.1,,,10.3,9.7,11.0,,,10.1,9.4,10.9,,,10.0,9.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Asia ,,5.6,5.5,5.8,,,5.5,5.3,5.6,,,4.9,4.8,5.1,,,4.8,4.7,5.0,,,4.7,4.5,4.9,,,4.6,4.4,4.8,,,4.5,4.3,4.7,,,4.4,4.1,4.6,,,4.3,4.0,4.5,,,4.1,3.9,4.4,,,4.0,3.7,4.3,,,3.9,3.5,4.2,,,3.7,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa,,5.9,5.5,6.3,,,5.6,5.3,5.8,,,5.7,5.5,5.9,,,5.7,5.5,6.0,,,5.8,5.6,6.1,,,5.9,5.7,6.2,,,6.1,5.7,6.4,,,6.2,5.8,6.6,,,6.3,5.8,6.8,,,6.3,5.8,6.9,,,6.3,5.7,7.0,,,6.3,5.6,7.0,,,6.2,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,,48.5,47.5,49.4,,,51.7,50.8,52.7,,,53.8,52.9,54.7,,,54.1,53.3,55.0,,,54.3,53.5,55.2,,,54.5,53.7,55.3,,,54.6,53.8,55.4,,,54.7,53.9,55.6,,,55.0,54.1,55.9,,,55.2,54.2,56.2,,,55.3,54.1,56.5,,,55.2,54.0,56.5,,,55.2,53.7,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,,22.6,22.1,23.0,,,23.5,23.1,24.0,,,23.6,23.2,24.1,,,23.5,23.1,24.0,,,23.4,23.0,23.8,,,23.2,22.8,23.6,,,23.0,22.6,23.5,,,22.8,22.4,23.3,,,22.7,22.1,23.3,,,22.6,22.0,23.2,,,22.5,21.8,23.2,,,22.3,21.5,23.1,,,22.1,21.3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,,7.9,7.6,8.2,,,8.5,8.2,8.8,,,9.4,9.1,9.7,,,9.6,9.3,9.9,,,9.8,9.5,10.1,,,10.0,9.7,10.3,,,10.2,9.8,10.6,,,10.4,10.0,10.8,,,10.6,10.2,11.1,,,10.9,10.3,11.4,,,11.1,10.4,11.7,,,11.2,10.5,11.9,,,11.3,10.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,,1.7,1.6,1.8,,,1.7,1.5,1.8,,,1.6,1.5,1.7,,,1.6,1.5,1.7,,,1.6,1.5,1.7,,,1.6,1.5,1.7,,,1.6,1.5,1.7,,,1.6,1.5,1.7,,,1.6,1.5,1.7,,,1.6,1.5,1.7,,,1.6,1.5,1.7,,,1.6,1.4,1.7,,,1.6,1.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,,16.4,15.6,17.1,,,18.0,17.3,18.8,,,19.2,18.5,19.9,,,19.4,18.7,20.0,,,19.5,18.9,20.1,,,19.6,19.1,20.2,,,19.8,19.2,20.3,,,19.9,19.4,20.4,,,20.1,19.5,20.6,,,20.1,19.6,20.7,,,20.2,19.5,20.8,,,20.1,19.4,20.9,,,20.2,19.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,0.4,0.4,0.5,,,0.5,0.5,0.5,,,0.5,0.5,0.6,,,0.6,0.5,0.6,,,0.6,0.5,0.6,,,0.6,0.5,0.6,,,0.6,0.5,0.6,,,0.6,0.5,0.7,,,0.6,0.5,0.7,,,0.6,0.5,0.7,,,0.6,0.5,0.7,,,0.6,0.5,0.7,,,0.6,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia and New Zealand,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.1,,,0.0,0.0,0.1,,,0.0,0.0,0.1,,,0.0,0.0,0.1,,,0.0,0.0,0.1,,,0.0,0.0,0.1,1,,0.0,0.0,0.1,1,,0.0,0.0,0.1,1,,0.0,0.0,0.1,1,,0.0,0.0,0.1,1,,0.0,0.0,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landlocked developing countries (LLDCs),,25.2,24.7,25.6,,,25.3,24.8,25.7,,,24.7,24.3,25.2,,,24.6,24.2,25.0,,,24.4,24.0,24.8,,,24.2,23.8,24.6,,,23.9,23.5,24.3,,,23.7,23.3,24.1,,,23.5,23.1,24.0,,,23.3,22.8,23.8,,,23.1,22.6,23.7,,,22.9,22.3,23.6,,,22.7,22.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,1.3,1.3,1.4,,,1.3,1.3,1.4,,,1.3,1.3,1.4,,,1.3,1.3,1.4,,,1.3,1.3,1.4,,,1.3,1.2,1.4,,,1.3,1.2,1.4,,,1.3,1.2,1.4,,,1.3,1.2,1.4,,,1.3,1.2,1.4,,,1.3,1.2,1.4,,,1.3,1.2,1.4,,,1.3,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,53.3,52.5,54.0,,,53.1,52.5,53.8,,,52.2,51.6,52.9,,,52.0,51.4,52.7,,,51.8,51.2,52.4,,,51.5,50.9,52.1,,,51.2,50.5,51.9,,,51.0,50.3,51.8,,,51.0,50.1,51.8,,,50.8,49.9,51.8,,,50.7,49.6,51.7,,,50.5,49.3,51.7,,,50.2,48.9,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNICEF Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific,,41.2,40.0,42.5,,,31.9,31.0,32.9,,,26.8,26.0,27.5,,,25.9,25.2,26.6,,,25.2,24.5,25.9,,,24.7,24.0,25.4,,,24.1,23.4,24.8,,,23.6,22.8,24.5,,,23.3,22.4,24.2,,,22.7,21.7,23.7,,,22.0,21.0,23.1,,,21.4,20.3,22.5,,,20.7,19.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia,,5.6,5.0,6.3,1,,4.7,4.1,5.3,1,,4.1,3.5,4.8,1,,4.1,3.5,4.7,1,,4.0,3.5,4.7,1,,3.9,3.4,4.6,1,,3.8,3.3,4.5,1,,3.8,3.2,4.4,1,,3.7,3.1,4.3,1,,3.5,3.0,4.2,1,,3.4,2.9,4.1,1,,3.3,2.8,3.9,1,,3.2,2.6,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,,4.7,4.1,5.2,,,3.8,3.3,4.4,,,3.3,2.8,3.9,,,3.3,2.8,3.9,,,3.2,2.7,3.8,,,3.1,2.6,3.8,,,3.1,2.6,3.7,,,3.0,2.5,3.6,,,2.9,2.4,3.5,,,2.8,2.3,3.4,,,2.7,2.2,3.3,,,2.6,2.1,3.2,,,2.5,2.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,1.0,0.7,1.3,1,,0.9,0.6,1.2,1,,0.8,0.6,1.1,1,,0.8,0.6,1.1,1,,0.8,0.6,1.1,1,,0.8,0.6,1.1,1,,0.8,0.6,1.0,1,,0.8,0.6,1.0,1,,0.7,0.6,1.0,1,,0.7,0.5,1.0,1,,0.7,0.5,0.9,1,,0.7,0.5,0.9,1,,0.7,0.5,0.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,,10.2,9.9,10.5,,,8.6,8.4,8.9,,,7.2,6.9,7.4,,,6.9,6.7,7.2,,,6.7,6.5,7.0,,,6.6,6.3,6.9,,,6.5,6.1,6.8,,,6.3,6.0,6.7,,,6.2,5.9,6.6,,,6.2,5.8,6.6,,,6.1,5.6,6.5,,,5.9,5.5,6.5,,,5.8,5.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa,,9.0,8.8,9.2,,,8.3,8.1,8.5,,,8.1,7.9,8.4,,,8.1,7.8,8.4,,,8.1,7.8,8.4,,,8.1,7.8,8.5,,,8.2,7.8,8.5,,,8.2,7.7,8.6,,,8.2,7.7,8.7,,,8.2,7.6,8.7,,,8.0,7.4,8.7,,,7.9,7.2,8.6,,,7.7,7.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,,0.7,0.6,0.8,,,0.6,0.5,0.7,,,0.6,0.5,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.7,0.6,0.8,,,0.7,0.6,0.8,,,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,,86.8,83.4,90.1,,,84.6,80.5,88.7,,,77.9,74.3,81.6,,,75.5,72.2,78.8,,,72.6,69.7,75.6,,,69.6,66.9,72.3,,,66.7,64.1,69.3,,,64.1,61.4,66.8,,,61.4,58.7,64.1,,,59.3,56.2,62.3,,,57.4,54.0,60.8,,,55.6,51.9,59.4,,,53.8,49.6,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,,50.4,49.4,51.4,,,53.7,52.8,54.7,,,55.8,54.9,56.8,,,56.2,55.3,57.1,,,56.4,55.6,57.2,,,56.5,55.7,57.3,,,56.6,55.8,57.5,,,56.8,56.0,57.7,,,57.1,56.2,58.1,,,57.3,56.2,58.4,,,57.4,56.2,58.6,,,57.4,56.0,58.7,,,57.3,55.8,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East and Southern Africa,,27.6,27.0,28.3,,,28.5,28.0,29.0,,,28.7,28.2,29.2,,,28.7,28.2,29.2,,,28.6,28.1,29.1,,,28.5,28.0,29.0,,,28.4,27.9,28.9,,,28.3,27.7,28.9,,,28.3,27.6,29.0,,,28.3,27.5,29.0,,,28.2,27.4,29.0,,,28.1,27.2,29.1,,,28.0,27.0,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West and Central Africa,,22.8,22.0,23.6,,,25.2,24.4,26.0,,,27.1,26.4,27.9,,,27.5,26.8,28.2,,,27.8,27.1,28.4,,,28.0,27.4,28.7,,,28.3,27.6,28.9,,,28.5,27.9,29.1,,,28.8,28.2,29.5,,,29.1,28.3,29.8,,,29.2,28.3,30.1,,,29.2,28.3,30.2,,,29.3,28.2,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHO Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Region,,48.6,47.6,49.5,,,51.6,50.6,52.6,,,53.6,52.7,54.5,,,53.9,53.1,54.8,,,54.1,53.3,55.0,,,54.3,53.5,55.0,,,54.3,53.6,55.1,,,54.5,53.7,55.3,,,54.7,53.8,55.7,,,54.9,53.9,55.9,,,55.0,53.8,56.1,,,54.9,53.6,56.2,,,54.9,53.4,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region of the Americas,,10.8,10.5,11.2,,,9.2,8.9,9.5,,,7.8,7.5,8.1,,,7.5,7.3,7.8,,,7.3,7.1,7.6,,,7.2,6.9,7.5,,,7.1,6.7,7.4,,,7.0,6.6,7.3,,,6.9,6.5,7.3,,,6.8,6.4,7.2,,,6.7,6.3,7.2,,,6.6,6.1,7.1,,,6.5,6.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-East Asia Region,,88.5,85.2,91.8,,,84.2,80.2,88.3,,,75.9,72.3,79.5,,,73.2,69.9,76.5,,,70.1,67.2,73.1,,,67.0,64.4,69.7,,,64.1,61.5,66.7,,,61.5,58.8,64.1,,,58.8,56.2,61.6,,,56.7,53.7,59.7,,,54.7,51.4,58.2,,,52.9,49.1,56.7,,,51.1,46.9,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean Region,,22.3,21.4,23.2,,,22.9,22.1,23.7,,,23.4,22.7,24.2,,,23.4,22.7,24.2,,,23.5,22.8,24.2,,,23.5,22.8,24.2,,,23.5,22.7,24.2,,,23.4,22.6,24.3,,,23.4,22.5,24.3,,,23.3,22.2,24.3,,,23.0,21.9,24.2,,,22.7,21.4,24.0,,,22.4,21.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe Region,,5.6,5.0,6.3,1,,4.7,4.1,5.4,1,,4.1,3.6,4.8,1,,4.1,3.6,4.8,1,,4.1,3.5,4.7,1,,4.0,3.4,4.6,1,,3.9,3.3,4.5,1,,3.8,3.2,4.4,1,,3.7,3.1,4.3,1,,3.6,3.0,4.2,1,,3.4,2.9,4.1,1,,3.3,2.8,3.9,1,,3.2,2.7,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Pacific Region,,27.5,26.4,28.7,,,19.5,18.7,20.3,,,15.4,14.9,16.0,,,14.9,14.4,15.4,,,14.3,13.8,14.9,,,13.9,13.4,14.4,,,13.4,12.9,13.9,,,13.1,12.5,13.7,,,12.8,12.1,13.4,,,12.3,11.6,13.0,,,11.9,11.2,12.6,,,11.5,10.7,12.3,,,11.0,10.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Bank Income 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,,33.2,32.5,33.8,,,35.1,34.6,35.7,,,36.0,35.4,36.5,,,36.1,35.5,36.6,,,36.1,35.5,36.7,,,36.1,35.5,36.6,,,36.0,35.4,36.6,,,36.0,35.3,36.7,,,36.1,35.3,36.8,,,36.1,35.3,37.0,,,36.1,35.2,37.1,,,36.1,35.0,37.2,,,36.1,34.9,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Income,,166.0,162.3,169.7,,,153.4,149.1,157.7,,,141.0,137.1,144.9,,,137.7,134.2,141.3,,,134.1,131.0,137.3,,,130.6,127.6,133.5,,,127.2,124.3,130.1,,,124.2,121.4,127.1,,,121.3,118.3,124.4,,,118.6,115.3,121.9,,,115.8,112.0,119.8,,,113.0,108.8,117.3,,,110.2,105.7,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle income,,133.8,130.4,137.3,,,129.9,125.7,134.1,,,122.7,118.9,126.6,,,120.2,116.8,123.7,,,117.3,114.3,120.4,,,114.3,111.5,117.2,,,111.4,108.6,114.1,,,108.8,106.1,111.5,,,106.2,103.3,109.1,,,103.9,100.6,107.1,,,101.6,97.8,105.4,,,99.2,95.2,103.4,,,96.9,92.5,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle income,,32.5,31.2,33.8,,,23.8,22.9,24.8,,,18.6,17.9,19.4,,,17.8,17.1,18.6,,,17.2,16.4,18.0,,,16.6,15.8,17.4,,,16.1,15.3,16.9,,,15.7,14.9,16.6,,,15.4,14.6,16.3,,,15.0,14.1,15.9,,,14.5,13.6,15.5,,,14.0,13.1,15.1,,,13.6,12.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,,3.0,2.6,3.4,,,2.5,2.2,2.9,,,2.4,2.1,2.7,1,,2.3,2.1,2.7,1,,2.3,2.0,2.6,1,,2.3,2.0,2.6,1,,2.2,2.0,2.5,1,,2.2,2.0,2.5,1,,2.2,1.9,2.5,1,,2.1,1.9,2.4,1,,2.1,1.9,2.4,1,,2.1,1.9,2.4,1,,2.1,1.8,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Bank Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,,40.4,39.2,41.6,,,31.4,30.5,32.3,,,26.3,25.5,27.0,,,25.4,24.7,26.1,,,24.7,24.1,25.4,,,24.2,23.5,24.9,,,23.6,22.9,24.3,,,23.2,22.4,24.0,,,22.8,21.9,23.7,,,22.2,21.3,23.2,,,21.6,20.6,22.7,,,21.0,19.9,22.1,,,20.3,19.2,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia,,5.6,5.0,6.2,1,,4.6,4.1,5.3,1,,4.1,3.5,4.8,1,,4.1,3.5,4.7,1,,4.0,3.5,4.7,1,,3.9,3.4,4.6,1,,3.8,3.3,4.5,1,,3.8,3.2,4.4,1,,3.7,3.1,4.3,1,,3.5,3.0,4.2,1,,3.4,2.9,4.1,1,,3.3,2.8,3.9,1,,3.1,2.6,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,,10.2,9.9,10.5,,,8.6,8.4,8.9,,,7.2,6.9,7.4,,,6.9,6.7,7.2,,,6.7,6.5,7.0,,,6.6,6.3,6.9,,,6.5,6.1,6.8,,,6.3,6.0,6.7,,,6.2,5.9,6.6,,,6.2,5.8,6.6,,,6.1,5.6,6.5,,,5.9,5.5,6.5,,,5.8,5.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa,,9.0,8.8,9.2,,,8.3,8.1,8.5,,,8.1,7.9,8.4,,,8.1,7.9,8.4,,,8.1,7.8,8.4,,,8.2,7.8,8.5,,,8.2,7.8,8.6,,,8.2,7.8,8.7,,,8.2,7.8,8.8,,,8.2,7.6,8.8,,,8.0,7.4,8.7,,,7.9,7.2,8.6,,,7.8,7.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,,0.7,0.6,0.8,,,0.6,0.5,0.7,,,0.6,0.5,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.6,0.6,0.7,,,0.7,0.6,0.8,,,0.7,0.6,0.8,,,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,,86.8,83.4,90.1,,,84.6,80.5,88.7,,,77.9,74.3,81.6,,,75.5,72.2,78.8,,,72.6,69.7,75.6,,,69.6,66.9,72.3,,,66.7,64.1,69.3,,,64.1,61.4,66.8,,,61.4,58.7,64.1,,,59.3,56.2,62.3,,,57.4,54.0,60.9,,,55.6,51.9,59.4,,,53.8,49.6,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,,50.3,49.3,51.3,,,53.6,52.7,54.6,,,55.8,54.9,56.7,,,56.1,55.2,57.0,,,56.3,55.5,57.2,,,56.5,55.7,57.3,,,56.6,55.8,57.4,,,56.8,55.9,57.6,,,57.0,56.1,58.0,,,57.2,56.2,58.3,,,57.3,56.1,58.5,,,57.3,56.0,58.6,,,57.3,55.8,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Consecutive low population coverage; interpret with caution.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. The estimates for the year 2020 do not account for the full impact of COVID-19.  Household survey data on child height, weight and age were not collected in 2020 due to physical distancing policies. One of the covariates used in the country model takes the impact of COVID-19 partially into account.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. World Bank Income Classification is based on FY 2022 Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
